location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Australia,AUS,2021-04-21,1785698,1565322,220376,,67591,60913,6.92,6.07,0.85,,2362,53843,0.209
Australia,AUS,2021-04-22,1855601,1628307,227294,,69903,62146,7.2,6.31,0.88,,2410,55103,0.214
Australia,AUS,2021-04-23,1914047,1682424,231623,,58446,62784,7.42,6.52,0.9,,2435,56002,0.217
Australia,AUS,2021-04-24,1934077,1701357,232720,,20030,62452,7.5,6.6,0.9,,2422,55784,0.216
Australia,AUS,2021-04-25,1937485,1704743,232742,,3408,50133,7.51,6.61,0.9,,1944,43562,0.169
Australia,AUS,2021-04-26,1969337,1735756,233581,,31852,45150,7.64,6.73,0.91,,1751,39523,0.153
Australia,AUS,2021-04-27,2029544,1791020,238524,,60207,44491,7.87,6.95,0.92,,1725,39233,0.152
Australia,AUS,2021-04-28,2112285,1867045,245240,,82741,46655,8.19,7.24,0.95,,1809,43103,0.167
Australia,AUS,2021-04-29,2179544,1926672,252872,,67259,46278,8.45,7.47,0.98,,1795,42624,0.165
Australia,AUS,2021-04-30,2234844,1976315,258529,,55300,45828,8.67,7.66,1.0,,1777,41984,0.163
Australia,AUS,2021-05-01,2254074,1994063,260011,,19230,45714,8.74,7.73,1.01,,1773,41815,0.162
Australia,AUS,2021-05-02,2260615,1999899,260716,,6541,46161,8.77,7.76,1.01,,1790,42165,0.164
Australia,AUS,2021-05-03,2316969,2051573,265396,,56354,49662,8.98,7.96,1.03,,1926,45117,0.175
Australia,AUS,2021-05-04,2396314,2124394,271920,,79345,52396,9.29,8.24,1.05,,2032,47625,0.185
Australia,AUS,2021-05-05,2473529,2195139,278390,,77215,51606,9.59,8.51,1.08,,2001,46871,0.182
Australia,AUS,2021-05-06,2554531,2268890,285641,,81002,53570,9.91,8.8,1.11,,2077,48888,0.19
Australia,AUS,2021-05-07,2627725,2335211,292514,,73194,56126,10.19,9.06,1.13,,2176,51271,0.199
Australia,AUS,2021-05-08,2654338,2360192,294146,,26613,57181,10.29,9.15,1.14,,2217,52304,0.203
Australia,AUS,2021-05-09,2663221,2368476,294745,,8883,57515,10.33,9.18,1.14,,2230,52654,0.204
Australia,AUS,2021-05-10,2736107,2436106,300001,,72886,59877,10.61,9.45,1.16,,2322,54933,0.213
Australia,AUS,2021-05-11,2812486,2506399,306087,,76379,59453,10.91,9.72,1.19,,2305,54572,0.212
Australia,AUS,2021-05-12,2894770,2580660,314110,,82284,60177,11.23,10.01,1.22,,2334,55074,0.214
Australia,AUS,2021-05-13,2980644,2660509,320135,,85874,60873,11.56,10.32,1.24,,2360,55946,0.217
Australia,AUS,2021-05-14,3056797,2728447,328350,,76153,61296,11.85,10.58,1.27,,2377,56177,0.218
Australia,AUS,2021-05-15,3089184,2758361,330823,,32387,62121,11.98,10.7,1.28,,2409,56881,0.221
Australia,AUS,2021-05-16,3100137,2768527,331610,,10953,62417,12.02,10.74,1.29,,2420,57150,0.222
Australia,AUS,2021-05-17,3183324,2772593,410731,,83187,63888,12.34,10.75,1.59,,2477,48070,0.186
Australia,AUS,2021-05-18,3278854,2861133,417721,,95530,66624,12.71,11.09,1.62,,2584,50676,0.197
Australia,AUS,2021-05-19,3371728,2946301,425427,,92874,68137,13.07,11.42,1.65,,2642,52234,0.203
Australia,AUS,2021-05-20,3472874,3038105,434769,,101146,70319,13.47,11.78,1.69,,2727,53942,0.209
Australia,AUS,2021-05-21,,,,,,67216,,,,,2606,51999,0.202
Australia,AUS,2021-05-22,,,,,,70366,,,,,2729,55487,0.215
Australia,AUS,2021-05-23,,,,,,76578,,,,,2969,61797,0.24
Australia,AUS,2021-05-24,3690622,3255437,435185,,,72471,14.31,12.62,1.69,,2810,68978,0.267
Australia,AUS,2021-05-25,3795280,3320569,474711,,104658,73775,14.72,12.88,1.84,,2861,65634,0.255
Australia,AUS,2021-05-26,3906668,3425248,481420,,111388,76420,15.15,13.28,1.87,,2963,68421,0.265
Australia,AUS,2021-05-27,4031539,3541569,489970,,124871,79809,15.63,13.73,1.9,,3095,71923,0.279
Australia,AUS,2021-05-28,4153149,3655905,497244,,121610,89405,16.1,14.18,1.93,,3467,80495,0.312
Australia,AUS,2021-05-29,4212899,3714197,498702,,59750,90164,16.34,14.4,1.93,,3496,81061,0.314
Australia,AUS,2021-05-30,4243600,3743622,499978,,30701,86774,16.46,14.52,1.94,,3365,77503,0.301
Australia,AUS,2021-05-31,4362739,3856485,506254,,119139,96017,16.92,14.95,1.96,,3723,85864,0.333
Australia,AUS,2021-06-01,4501444,3960329,541115,,138705,100881,17.46,15.36,2.1,,3912,91394,0.354
Australia,AUS,2021-06-02,4642703,4092509,550194,,141259,105148,18.0,15.87,2.13,,4077,95323,0.37
Australia,AUS,2021-06-03,4786362,4226528,559834,,143659,107832,18.56,16.39,2.17,,4181,97851,0.379
Australia,AUS,2021-06-04,4927607,4357962,569645,,141245,110637,19.11,16.9,2.21,,4290,100294,0.389
Australia,AUS,2021-06-05,5016352,4442925,573427,,88745,114779,19.45,17.23,2.22,,4451,104104,0.404
Australia,AUS,2021-06-06,5076413,4463413,613000,,60061,118973,19.69,17.31,2.38,,4613,102827,0.399
Australia,AUS,2021-06-07,5203977,4568516,635461,,127564,120177,20.18,17.72,2.46,,4660,101719,0.394
Australia,AUS,2021-06-08,5344862,4693030,651832,,140885,120488,20.73,18.2,2.53,,4672,104672,0.406
Australia,AUS,2021-06-09,5487670,4817746,669924,,142808,120710,21.28,18.68,2.6,,4681,103605,0.402
Australia,AUS,2021-06-10,5641008,4954528,686480,,153338,122092,21.87,19.21,2.66,,4734,104000,0.403
Australia,AUS,2021-06-11,,,,,,112690,,,,,4370,87433,0.339
Australia,AUS,2021-06-12,,,,,,110788,,,,,4296,77504,0.301
Australia,AUS,2021-06-13,5867299,5000913,866386,,,112984,22.75,19.39,3.36,,4381,76786,0.298
Australia,AUS,2021-06-14,5931245,5029208,902037,,63946,103895,23.0,19.5,3.5,,4029,65813,0.255
Australia,AUS,2021-06-15,6083320,5157291,926029,,152075,105494,23.59,20.0,3.59,,4091,66323,0.257
Australia,AUS,2021-06-16,6219330,5258090,961240,,136010,104523,24.12,20.39,3.73,,4053,62906,0.244
Australia,AUS,2021-06-17,6360666,5340569,1020097,,141336,102808,24.67,20.71,3.96,,3987,55149,0.214
Australia,AUS,2021-06-18,6491476,5447144,1044332,,130810,110720,25.17,21.12,4.05,,4293,68165,0.264
Australia,AUS,2021-06-19,6556029,5499359,1056670,,64553,109166,25.42,21.33,4.1,,4233,73415,0.285
Australia,AUS,2021-06-20,6590741,5509653,1081088,,34712,103349,25.56,21.37,4.19,,4008,72677,0.282
Australia,AUS,2021-06-21,6719384,5630732,1088652,,128643,112591,26.06,21.83,4.22,,4366,85932,0.333
Australia,AUS,2021-06-22,6860276,5645745,1214531,,140892,110994,26.6,21.89,4.71,,4304,69779,0.271
Australia,AUS,2021-06-23,6999198,5756508,1242690,,138922,111410,27.14,22.32,4.82,,4320,71203,0.276
Australia,AUS,2021-06-24,7137632,5777713,1359919,,138434,110995,27.68,22.4,5.27,,4304,62449,0.242
Australia,AUS,2021-06-25,7257605,5871374,1386231,,119973,109447,28.14,22.77,5.38,,4244,60604,0.235
Australia,AUS,2021-06-26,7326320,5876688,1449632,,68715,110042,28.41,22.79,5.62,,4267,53904,0.209
Australia,AUS,2021-06-27,7374666,5897308,1477358,,48346,111989,28.6,22.87,5.73,,4343,55379,0.215
Australia,AUS,2021-06-28,7500700,6021941,1478759,,126034,111617,29.09,23.35,5.73,,4328,55887,0.217
Australia,AUS,2021-06-29,7645585,6099088,1546497,,144885,112187,29.65,23.65,6.0,,4350,64763,0.251
Australia,AUS,2021-06-30,7742536,6109102,1633434,,96951,106191,30.02,23.69,6.33,,4118,50371,0.195
Australia,AUS,2021-07-01,7927854,6201581,1726273,,185318,112889,30.74,24.05,6.69,,4378,60553,0.235
Australia,AUS,2021-07-02,8082671,6274405,1808266,,154817,117867,31.34,24.33,7.01,,4571,57576,0.223
Australia,AUS,2021-07-03,8175657,6319911,1855746,,92986,121334,31.7,24.51,7.2,,4705,63318,0.246
Australia,AUS,2021-07-04,8225986,6348365,1877621,,50329,121617,31.9,24.62,7.28,,4716,64437,0.25
Australia,AUS,2021-07-05,8361030,6416805,1944225,,135044,122904,32.42,24.88,7.54,,4766,56409,0.219
Australia,AUS,2021-07-06,8520494,6496559,2023935,,159464,124987,33.04,25.19,7.85,,4847,56782,0.22
Australia,AUS,2021-07-07,8670124,6570649,2099475,,149630,132513,33.62,25.48,8.14,,5139,65935,0.256
Australia,AUS,2021-07-08,8826874,6646330,2180544,,156750,128431,34.23,25.77,8.46,,4980,63536,0.246
Australia,AUS,2021-07-09,8971704,6717106,2254598,,144830,127005,34.79,26.05,8.74,,4925,63243,0.245
Australia,AUS,2021-07-10,9070369,6766522,2303847,,98665,127816,35.17,26.24,8.93,,4956,63802,0.247
Australia,AUS,2021-07-11,9123787,6798066,2325721,,53418,128257,35.38,26.36,9.02,,4973,64243,0.249
Australia,AUS,2021-07-12,9269905,6869133,2400772,,146118,129839,35.95,26.64,9.31,,5035,64618,0.251
Australia,AUS,2021-07-13,9438826,6950177,2488649,,168921,131190,36.6,26.95,9.65,,5087,64803,0.251
Australia,AUS,2021-07-14,9608851,7030339,2578512,,170025,134104,37.26,27.26,10.0,,5200,65670,0.255
Australia,AUS,2021-07-15,9780543,7110598,2669945,,171692,136238,37.93,27.57,10.35,,5283,66324,0.257
Australia,AUS,2021-07-16,9943302,7189791,2753511,,162759,138800,38.56,27.88,10.68,,5382,67526,0.262
Australia,AUS,2021-07-17,10045830,7243962,2801868,,102528,139352,38.96,28.09,10.86,,5404,68206,0.264
Australia,AUS,2021-07-18,10103159,7274900,2828259,,57329,139910,39.18,28.21,10.97,,5425,68119,0.264
Australia,AUS,2021-07-19,10270344,7363541,2906803,,167185,142920,39.83,28.55,11.27,,5542,70630,0.274
Australia,AUS,2021-07-20,10443776,7449080,2994696,,173432,143564,40.5,28.89,11.61,,5567,71272,0.276
Australia,AUS,2021-07-21,10638716,7548583,3090133,,194940,147124,41.25,29.27,11.98,,5705,74035,0.287
Australia,AUS,2021-07-22,10826896,7643470,3183426,,188180,149479,41.98,29.64,12.34,,5796,76125,0.295
Australia,AUS,2021-07-23,11011255,7739291,3271964,,184359,152565,42.7,30.01,12.69,,5916,78500,0.304
Australia,AUS,2021-07-24,11130234,7803021,3327213,,118979,154915,43.16,30.26,12.9,,6007,79866,0.31
Australia,AUS,2021-07-25,11199809,7840804,3359005,,69575,156664,43.43,30.4,13.03,,6075,80843,0.313
Australia,AUS,2021-07-26,11379476,7934454,3445022,,179667,158447,44.13,30.77,13.36,,6144,81559,0.316
Australia,AUS,2021-07-27,11570868,8025806,3545062,,191392,161013,44.87,31.12,13.75,,6244,82389,0.319
Australia,AUS,2021-07-28,11794088,8137548,3656540,,223220,165053,45.73,31.56,14.18,,6400,84138,0.326
Australia,AUS,2021-07-29,11999027,8237020,3762007,,204939,167447,46.53,31.94,14.59,,6493,84793,0.329
Australia,AUS,2021-07-30,12209797,8344012,3865785,,210770,171220,47.35,32.36,14.99,,6639,86389,0.335
Australia,AUS,2021-07-31,12334071,8407015,3927056,,124274,171977,47.83,32.6,15.23,,6669,86285,0.335
Australia,AUS,2021-08-01,12410127,8445404,3964723,,76056,172903,48.12,32.75,15.37,,6705,86371,0.335
Australia,AUS,2021-08-02,12599440,8537516,4061924,,189313,174281,48.86,33.11,15.75,,6758,86152,0.334
Australia,AUS,2021-08-03,12818532,8644506,4174026,,219092,178238,49.71,33.52,16.19,,6912,88386,0.343
Australia,AUS,2021-08-04,13041229,8751409,4289820,,222697,178163,50.57,33.94,16.63,,6909,87694,0.34
Australia,AUS,2021-08-05,13281135,8872330,4408805,,239906,183158,51.5,34.4,17.1,,7102,90759,0.352
Australia,AUS,2021-08-06,13517126,8990538,4526588,,235991,186761,52.42,34.86,17.55,,7242,92361,0.358
Australia,AUS,2021-08-07,13673060,9061739,4611321,,155934,191284,53.02,35.14,17.88,,7417,93532,0.363
Australia,AUS,2021-08-08,13760468,9108510,4651958,,87408,192906,53.36,35.32,18.04,,7480,94729,0.367
Australia,AUS,2021-08-09,13978253,9217113,4761140,,217785,196973,54.2,35.74,18.46,,7638,97085,0.376
Australia,AUS,2021-08-10,14244517,9352280,4892237,,266264,203712,55.24,36.27,18.97,,7899,101111,0.392
Australia,AUS,2021-08-11,14507481,9484184,5023297,,262964,209465,56.26,36.78,19.48,,8123,104682,0.406
Australia,AUS,2021-08-12,14777274,9618874,5158400,,269793,213734,57.3,37.3,20.0,,8288,106649,0.414
Australia,AUS,2021-08-13,15056296,9760508,5295788,,279022,219881,58.38,37.85,20.54,,8526,109996,0.427
Australia,AUS,2021-08-14,15220857,9847969,5372888,,164561,221114,59.02,38.19,20.83,,8574,112319,0.436
Australia,AUS,2021-08-15,15315158,9905472,5409686,,94301,222099,59.39,38.41,20.98,,8612,113852,0.441
Australia,AUS,2021-08-16,15593985,10051748,5542237,,278827,230819,60.47,38.98,21.49,,8951,119234,0.462
Australia,AUS,2021-08-17,15867284,10195842,5671442,,273299,231824,61.53,39.54,21.99,,8990,120509,0.467
Australia,AUS,2021-08-18,16175628,10359796,5815832,,308344,238307,62.72,40.17,22.55,,9241,125087,0.485
Australia,AUS,2021-08-19,16478313,10519590,5958723,,302685,243006,63.9,40.79,23.11,,9423,128674,0.499
Australia,AUS,2021-08-20,16788159,10684738,6103421,,309846,247409,65.1,41.43,23.67,,9594,132033,0.512
Australia,AUS,2021-08-21,16983749,10793183,6190566,,195590,251842,65.86,41.85,24.01,,9766,135031,0.524
Australia,AUS,2021-08-22,17123030,10882390,6240640,,139281,258267,66.4,42.2,24.2,,10015,139560,0.541
Australia,AUS,2021-08-23,17412205,11043784,6368421,,289175,259746,67.52,42.82,24.7,,10072,141719,0.55
Australia,AUS,2021-08-24,17718300,11210096,6508204,,306095,264431,68.71,43.47,25.24,,10254,144893,0.562
Australia,AUS,2021-08-25,18052293,11391093,6661200,,333993,268095,70.0,44.17,25.83,,10396,147328,0.571
Australia,AUS,2021-08-26,18358731,11550262,6808469,,306438,268631,71.19,44.79,26.4,,10417,147239,0.571
Australia,AUS,2021-08-27,18674306,11724184,6950122,,315575,269450,72.41,45.46,26.95,,10449,148492,0.576
Australia,AUS,2021-08-28,18894458,11850205,7044253,,220152,272958,73.27,45.95,27.32,,10585,151003,0.586
Australia,AUS,2021-08-29,19052562,11956986,7095576,,158104,275647,73.88,46.37,27.51,,10689,153514,0.595
Australia,AUS,2021-08-30,19329147,12106618,7222529,,276585,273849,74.95,46.95,28.01,,10619,151833,0.589
Australia,AUS,2021-08-31,19663122,12293802,7369320,,333975,277832,76.25,47.67,28.58,,10774,154815,0.6
Australia,AUS,2021-09-01,19992967,12480413,7512554,,329845,277239,77.53,48.4,29.13,,10751,155617,0.603
Australia,AUS,2021-09-02,20293640,12640002,7653638,,300673,276416,78.69,49.01,29.68,,10719,155677,0.604
Australia,AUS,2021-09-03,20605153,12811797,7793356,,311513,275835,79.9,49.68,30.22,,10696,155373,0.602
Australia,AUS,2021-09-04,20818248,12938761,7879487,,213095,274827,80.73,50.17,30.55,,10657,155508,0.603
Australia,AUS,2021-09-05,20948514,13023788,7924726,,130266,270850,81.23,50.5,30.73,,10503,152400,0.591
Australia,AUS,2021-09-06,21206791,13160225,8046566,,258277,268235,82.23,51.03,31.2,,10401,150515,0.584
Australia,AUS,2021-09-07,21500652,13313703,8186949,,293861,262504,83.37,51.63,31.75,,10179,145700,0.565
Australia,AUS,2021-09-08,21811393,13480795,8330598,,310741,259775,84.58,52.28,32.3,,10073,142912,0.554
Australia,AUS,2021-09-09,22129655,13646933,8482722,,318262,262288,85.81,52.92,32.89,,10171,143847,0.558
Australia,AUS,2021-09-10,22432434,13800869,8631565,,302779,261040,86.99,53.52,33.47,,10122,141296,0.548
Australia,AUS,2021-09-11,22627723,13907333,8720390,,195289,258496,87.74,53.93,33.82,,10024,138367,0.537
Australia,AUS,2021-09-12,22760601,13986743,8773858,,132878,258870,88.26,54.24,34.02,,10038,137565,0.533
Australia,AUS,2021-09-13,23100911,14179661,8921250,,340310,270589,89.58,54.99,34.59,,10493,145634,0.565
Australia,AUS,2021-09-14,23402471,14336221,9066250,,301560,271688,90.75,55.59,35.16,,10535,146074,0.566
Australia,AUS,2021-09-15,23707553,14491771,9215782,,305082,270880,91.93,56.2,35.74,,10504,144425,0.56
Australia,AUS,2021-09-16,24009073,14648688,9360385,,301520,268488,93.1,56.8,36.3,,10411,143108,0.555
Australia,AUS,2021-09-17,24346522,14816773,9529749,,337449,273441,94.41,57.46,36.95,,10603,145129,0.563
Australia,AUS,2021-09-18,24572951,14939866,9633085,,226429,277890,95.29,57.93,37.35,,10776,147505,0.572
Australia,AUS,2021-09-19,24745225,15044653,9700572,,172274,283518,95.96,58.34,37.62,,10994,151130,0.586
Australia,AUS,2021-09-20,25065581,15211965,9853616,,320356,280667,97.2,58.99,38.21,,10884,147472,0.572
Australia,AUS,2021-09-21,25396636,15377929,10018707,,331055,284881,98.48,59.63,38.85,,11047,148815,0.577
Australia,AUS,2021-09-22,25733071,15549405,10183666,,336435,289360,99.79,60.3,39.49,,11221,151091,0.586
Australia,AUS,2021-09-23,26080012,15724785,10355227,,346941,295848,101.13,60.98,40.15,,11472,153728,0.596
Australia,AUS,2021-09-24,26390465,15867929,10522536,,310453,291992,102.34,61.53,40.8,,11323,150165,0.582
Australia,AUS,2021-09-25,26609171,15974334,10634837,,218706,290889,103.18,61.94,41.24,,11280,147781,0.573
Australia,AUS,2021-09-26,26754136,16050194,10703942,,144965,286987,103.75,62.24,41.51,,11129,143649,0.557
Australia,AUS,2021-09-27,27056868,16194869,10861999,,302732,284470,104.92,62.8,42.12,,11031,140415,0.544
Australia,AUS,2021-09-28,27387830,16348214,11039616,,330962,284456,106.2,63.39,42.81,,11030,138612,0.538
Australia,AUS,2021-09-29,27695682,16493044,11202638,,307852,280373,107.4,63.96,43.44,,10872,134806,0.523
Australia,AUS,2021-09-30,28035888,16649549,11386339,,340206,279411,108.72,64.56,44.15,,10835,132109,0.512
Australia,AUS,2021-10-01,28361886,16790440,11571446,,325998,281632,109.98,65.11,44.87,,10921,131787,0.511
Australia,AUS,2021-10-02,28572558,16882622,11689936,,210672,280484,110.8,65.47,45.33,,10876,129755,0.503
Australia,AUS,2021-10-03,28710701,16943837,11766864,,138143,279509,111.33,65.7,45.63,,10839,127663,0.495
Australia,AUS,2021-10-04,28895930,17027036,11868894,,185229,262723,112.05,66.03,46.02,,10188,118881,0.461
Australia,AUS,2021-10-05,29245786,17160890,12084896,,349856,265422,113.41,66.55,46.86,,10292,116097,0.45
Australia,AUS,2021-10-06,29581238,17287976,12293262,,335452,269365,114.71,67.04,47.67,,10445,113562,0.44
Australia,AUS,2021-10-07,29911860,17408468,12503241,151,330622,267996,115.99,67.51,48.48,0.0,10392,108417,0.42
Australia,AUS,2021-10-08,30242274,17521126,12720856,292,330414,268627,117.27,67.94,49.33,0.0,10417,104384,0.405
Australia,AUS,2021-10-09,30477912,17593798,12883681,433,235638,272193,118.19,68.22,49.96,0.0,10555,101597,0.394
Australia,AUS,2021-10-10,30643517,17644750,12998286,481,165605,276117,118.83,68.42,50.4,0.0,10707,100130,0.388
Australia,AUS,2021-10-11,30955777,17742605,13212457,715,312260,294264,120.04,68.8,51.23,0.0,11411,102224,0.396
Australia,AUS,2021-10-12,31292016,17844016,13446945,1055,336239,292319,121.34,69.19,52.14,0.0,11335,97589,0.378
Australia,AUS,2021-10-13,31610475,17936776,13672371,1328,318459,289891,122.58,69.55,53.02,0.01,11241,92686,0.359
Australia,AUS,2021-10-14,31923197,18030376,13891163,1658,312722,287334,123.79,69.92,53.87,0.01,11142,88844,0.345
Australia,AUS,2021-10-15,32222172,18118501,14101561,2110,298975,282843,124.95,70.26,54.68,0.01,10968,85339,0.331
Australia,AUS,2021-10-16,32418073,18170223,14245406,2444,195901,277166,125.71,70.46,55.24,0.01,10748,82346,0.319
Australia,AUS,2021-10-17,32577130,18214049,14360419,2662,159057,276230,126.33,70.63,55.69,0.01,10711,81328,0.315
Australia,AUS,2021-10-18,32854557,18292826,14558572,3159,277427,271254,127.4,70.93,56.45,0.01,10519,78603,0.305
Australia,AUS,2021-10-19,33129907,18373112,14753069,3726,275350,262556,128.47,71.25,57.21,0.01,10181,75585,0.293
Australia,AUS,2021-10-20,33404278,18452962,14946699,4617,274371,256258,129.53,71.56,57.96,0.02,9937,73741,0.286
Australia,AUS,2021-10-21,33681381,18531078,15144905,5398,277103,251169,130.61,71.86,58.73,0.02,9740,71529,0.277
Australia,AUS,2021-10-22,33951546,18603298,15342065,6183,270165,247053,131.66,72.14,59.49,0.02,9580,69257,0.269
Australia,AUS,2021-10-23,34143402,18652593,15484232,6577,191856,246476,132.4,72.33,60.04,0.03,9558,68910,0.267
Australia,AUS,2021-10-24,34268948,18692857,15569263,6828,125546,241688,132.89,72.49,60.37,0.03,9372,68401,0.265
Australia,AUS,2021-10-25,34501374,18760049,15733744,7581,232426,235260,133.79,72.75,61.01,0.03,9123,66746,0.259
Australia,AUS,2021-10-26,34725685,18823795,15893583,8307,224311,227968,134.66,72.99,61.63,0.03,8840,64383,0.25
Australia,AUS,2021-10-27,34943366,18883733,16050115,9518,217681,219870,135.5,73.23,62.24,0.04,8526,61539,0.239
Australia,AUS,2021-10-28,35166827,18944029,16212257,10541,223461,212207,136.37,73.46,62.87,0.04,8229,58993,0.229
Australia,AUS,2021-10-29,35373820,18996212,16363567,14041,206993,203182,137.17,73.66,63.45,0.05,7879,56131,0.218
Australia,AUS,2021-10-30,35515862,19029312,16469355,17195,142042,196066,137.72,73.79,63.86,0.07,7603,53817,0.209
Australia,AUS,2021-10-31,35603091,19052562,16529442,21087,87229,190592,138.06,73.88,64.1,0.08,7391,51386,0.199
Australia,AUS,2021-11-01,35825241,19100734,16678894,45613,222150,189124,138.92,74.07,64.68,0.18,7334,48669,0.189
Australia,AUS,2021-11-02,35989833,19138869,16777488,73476,164592,180593,139.56,74.22,65.06,0.28,7003,45011,0.175
Australia,AUS,2021-11-03,36184662,19177383,16907279,100000,194829,177328,140.31,74.36,65.56,0.39,6876,41950,0.163
Australia,AUS,2021-11-04,36379077,19218733,17033089,127255,194415,173179,141.07,74.53,66.05,0.49,6715,39243,0.152
Australia,AUS,2021-11-05,36576108,19261941,17164167,150000,197031,171755,141.83,74.69,66.56,0.58,6660,37961,0.147
Australia,AUS,2021-11-06,36697075,19286079,17237996,173000,120967,168745,142.3,74.79,66.84,0.67,6543,36681,0.142
Australia,AUS,2021-11-07,36763501,19303290,17283428,176783,66426,165773,142.56,74.85,67.02,0.69,6428,35818,0.139
Australia,AUS,2021-11-08,36918760,19338366,17389176,191218,155259,156217,143.16,74.99,67.43,0.74,6058,33947,0.132
Australia,AUS,2021-11-09,37068049,19373942,17487181,206926,149289,154031,143.74,75.13,67.81,0.8,5973,33582,0.13
Australia,AUS,2021-11-10,37222034,19417387,17582957,221690,153985,148196,144.34,75.3,68.18,0.86,5747,34286,0.133
Australia,AUS,2021-11-11,37383955,19466357,17680831,236767,161921,143554,144.97,75.49,68.56,0.92,5567,35375,0.137
Australia,AUS,2021-11-12,37544059,19514381,17778385,251293,160104,138279,145.59,75.67,68.94,0.97,5362,36063,0.14
Australia,AUS,2021-11-13,37634423,19541933,17835028,257462,90364,133907,145.94,75.78,69.16,1.0,5193,36551,0.142
Australia,AUS,2021-11-14,37695740,19563025,17872077,260638,61317,133177,146.17,75.86,69.3,1.01,5164,37105,0.144
Australia,AUS,2021-11-15,37835866,19605792,17958614,271460,140126,131015,146.72,76.03,69.64,1.05,5080,38204,0.148
Australia,AUS,2021-11-16,37972232,19646353,18041042,284837,136366,129169,147.25,76.18,69.96,1.1,5009,38916,0.151
Australia,AUS,2021-11-17,38100630,19684790,18116999,298841,128398,125514,147.74,76.33,70.25,1.16,4867,38200,0.148
Australia,AUS,2021-11-18,38228443,19723676,18192428,312339,127813,120641,148.24,76.48,70.55,1.21,4678,36760,0.143
Australia,AUS,2021-11-19,38348764,19758303,18266176,324285,120321,114958,148.71,76.62,70.83,1.26,4458,34846,0.135
Australia,AUS,2021-11-20,38420798,19779653,18309411,331734,72034,112339,148.99,76.7,71.0,1.29,4356,33960,0.132
Australia,AUS,2021-11-21,38444149,19787505,18323181,333463,23351,106916,149.08,76.73,71.05,1.29,4146,32069,0.124
Australia,AUS,2021-11-22,38586639,19829190,18410862,346587,142490,107253,149.63,76.89,71.39,1.34,4159,31914,0.124
Australia,AUS,2021-11-23,38695296,19861082,18472524,361690,108657,103295,150.05,77.02,71.63,1.4,4006,30676,0.119
Australia,AUS,2021-11-24,38801068,19892336,18533097,375635,105772,100063,150.46,77.14,71.87,1.46,3880,29649,0.115
Australia,AUS,2021-11-25,38906974,19922295,18594054,390625,105906,96933,150.87,77.25,72.1,1.51,3759,28374,0.11
Australia,AUS,2021-11-26,39011295,19950573,18655024,405698,104321,94647,151.28,77.36,72.34,1.57,3670,27467,0.107
Australia,AUS,2021-11-27,39062854,19965449,18685541,411864,51559,91722,151.48,77.42,72.46,1.6,3557,26542,0.103
Australia,AUS,2021-11-28,39095588,19975729,18704697,415162,32734,93063,151.6,77.46,72.53,1.61,3609,26889,0.104
Australia,AUS,2021-11-29,39190803,20001144,18759075,430584,95215,86309,151.97,77.56,72.74,1.67,3347,24565,0.095
Australia,AUS,2021-11-30,39282954,20025197,18808812,448945,92151,83951,152.33,77.65,72.94,1.74,3255,23445,0.091
Australia,AUS,2021-12-01,39375629,20047381,18858248,470000,92675,82080,152.69,77.74,73.13,1.82,3183,22149,0.086
Australia,AUS,2021-12-02,39474565,20068712,18910601,495252,98936,81084,153.07,77.82,73.33,1.92,3144,20917,0.081
Australia,AUS,2021-12-03,39572839,20088965,18962130,521744,98274,80221,153.45,77.9,73.53,2.02,3111,19770,0.077
Australia,AUS,2021-12-04,39621796,20099492,18990458,531846,48957,79849,153.64,77.94,73.64,2.06,3096,19149,0.074
Australia,AUS,2021-12-05,39652404,20106757,19008755,536892,30608,79545,153.76,77.97,73.71,2.08,3085,18718,0.073
Australia,AUS,2021-12-06,39739219,20124711,19055462,559046,86815,78345,154.1,78.04,73.89,2.17,3038,17652,0.068
Australia,AUS,2021-12-07,39827552,20142711,19101361,583480,88333,77800,154.44,78.11,74.07,2.26,3017,16788,0.065
Australia,AUS,2021-12-08,39922685,20161524,19149409,611752,95133,78151,154.81,78.18,74.26,2.37,3030,16306,0.063
Australia,AUS,2021-12-09,40019239,20180465,19196983,641791,96554,77811,155.18,78.25,74.44,2.49,3017,15965,0.062
Australia,AUS,2021-12-10,40105497,20196129,19238301,671067,86258,76094,155.52,78.32,74.6,2.6,2951,15309,0.059
Australia,AUS,2021-12-11,40154757,20205275,19262415,687067,49260,76137,155.71,78.35,74.69,2.66,2952,15112,0.059
Australia,AUS,2021-12-12,40177641,20208813,19271471,697357,22884,75034,155.8,78.36,74.73,2.7,2910,14579,0.057
Australia,AUS,2021-12-13,40331164,20230376,19329106,771682,153523,84564,156.39,78.45,74.95,2.99,3279,15095,0.059
Australia,AUS,2021-12-14,40492691,20249293,19375276,868122,161527,95020,157.02,78.52,75.13,3.37,3685,15226,0.059
Australia,AUS,2021-12-15,40675738,20268871,19421269,985598,183047,107579,157.73,78.6,75.31,3.82,4172,15335,0.059
